Question,Answer
"What is the sequence of contacts usually followed by the receiving team to return the ball?
A) Bump, spike, set
B) Set, bump, spike
C) Bump, set, spike
D) Spike, bump, set",C
"When does a team switch from defense to offense?
A) After a successful block
B) After a successful dig
C) After a successful spike
D) After the opposing team commits a fault",B
"How often do teams switch ends of the court during the first two sets?
A) After every five points
B) After every seven points
C) After every ten points
D) After every twelve points",B
"When is a technical time-out called?
A) When a team requests it
B) After every seven points
C) When the total points add up to 21
D) At the end of each set",C
"What action initiates the serve?
A) A whistle by the referee
B) A hand signal by the receiving team
C) Tossing the ball into the air
D) A shout from the serving player",C
"What is the term used for the attacking player's action of hitting the ball quickly down to the ground on the opponent's court?
A) Bump
B) Dig
C) Set
D) Spike",D
"In which set do teams switch ends of the court after every five points?
A) Set 1
B) Set 2
C) Set 3
D) Set 4",C
"What is the role of the player positioned behind the blocker on defense?
A) To block the ball
B) To set the ball
C) To control the ball with a dig
D) To spike the ball",C
"Which of the following is NOT listed as a common injury in beach volleyball?
A) Knee injuries
B) Ankle injuries
C) Elbow injuries
D) Finger injuries",C
"Why are overuse injuries to the knee, lower back, and shoulder less prevalent in beach volleyball than in indoor volleyball?
A) The indoor court is larger.
B) The beach volleyball is lighter.
C) The sand provides a soft landing surface.
D) The rules of beach volleyball reduce the risk of injury.",C
"Acute lost-time injuries in beach volleyball are:
A) More common than in other team sports.
B) Less common than in other team sports.
C) About the same as in indoor volleyball.
D) Only prevalent in professional levels of play.",B
"The use of kinesiology tape among beach volleyball players gained popularity after which event?
A) The introduction of the tape in the medical community.
B) The 2008 Beijing Olympics where Kerri Walsh wore it.
C) The FIVB made it mandatory for players.
D) A major study proving its effectiveness was published.",B
"Beach volleyball is played by two teams, each consisting of how many players?
A) One or two
B) Two or more
C) Three or four
D) Five or six",B
"How many touches is each team allowed to return the ball across the net?
A) One
B) Two
C) Three
D) Four",C
"What happens after a block touch in beach volleyball?
A) The team has one more touch before the ball must be hit over.
B) The team has two more touches before the ball must be hit over.
C) The team has three more touches before the ball must be hit over.
D) The team must immediately send the ball over the net.",B
"In beach volleyball, where must the server hit the ball from?
A) In front of the rear court boundary
B) Behind the rear court boundary
C) Anywhere on their side of the court
D) Directly under the net",B
"What is the correct sequence of touches in beach volleyball when receiving a serve?
A) Pass, attack, set
B) Set, pass, attack
C) Pass, set, attack
D) Attack, set, pass",C
"What is the role of the defender in beach volleyball?
A) To serve the ball
B) To block at the net
C) To cover the ground
D) To set up the ball",C
"When does a rally end in beach volleyball?
A) When the ball is hit out of bounds
B) When a fault is made
C) When the ball is grounded on the playing court
D) All of the above",D
"How does the serving sequence change in beach volleyball?
A) It changes with each point scored.
B) It remains the same throughout the match.
C) It changes every two rallies.
D) It changes when a team wins a rally after receiving.",D
"When did beach volleyball most likely originate?
A) 1895
B) 1915
C) 1930
D) 1996",B
"Where did the modern two-player game of beach volleyball originate?
A) Waikiki Beach, Hawaii
B) Santa Monica, California
C) Sydney, Australia
D) Rio de Janeiro, Brazil",B
"Since which Summer Olympics has beach volleyball been an Olympic sport?
A) 1984
B) 1988
C) 1992
D) 1996",D
"What is the name of the international governing body for beach volleyball?
A) International Volleyball Federation
B) Fédération Internationale de Volleyball
C) World Beach Volleyball Association
D) Global Volleyball Organization",B
"What is the required minimum height clearance above a beach volleyball court?
A) 6 m (19.7 ft)
B) 7 m (23.0 ft)
C) 8 m (26.2 ft)
D) 9 m (29.5 ft)",B
"The sand on the beach volleyball court must be:
A) Slightly uneven to challenge players
B) Mixed with small pebbles for better traction
C) As leveled as possible and free of potential hazards
D) Coated with a thin layer of water to reduce injuries",C
"How wide is the clear space that surrounds the beach volleyball court on all sides?
A) At least 2 m (6.6 ft)
B) At least 3 m (9.8 ft)
C) At least 4 m (13.1 ft)
D) At least 5 m (16.4 ft)",B
"For men's competition, the top of the beach volleyball net is set at:
A) 2.24 m (7 ft 4 3⁄16 in)
B) 2.35 m (7 ft 8 1⁄2 in)
C) 2.43 m (7 ft 11 11⁄16 in)
D) 2.50 m (8 ft 2 7⁄16 in)",C
"The beach volleyball court is divided into equal halves by a net that is how long?
A) 8 m (26.2 ft)
B) 8.5 m (27.9 ft)
C) 9 m (29.5 ft)
D) 9.5 m (31.2 ft)",B
"What is the diameter of the antenna attached to the net in beach volleyball?
A) 10 mm (0.4 in)
B) 15 mm (0.6 in)
C) 20 mm (0.8 in)
D) 25 mm (1 in)",C
"The lateral boundaries within which the ball is allowed to cross in beach volleyball are formed by:
A) The end lines
B) The side lines
C) The antennae
D) The net height",C
"What is the width of the lines that delineate the playing court in beach volleyball?
A) 3 cm (1.2 in)
B) 4 cm (1.6 in)
C) 5 cm (2.0 in)
D) 6 cm (2.4 in)",C
"According to the FIVB, which of the following changes has NOT been made to the official beach volleyball rules?
A) The court size was increased.
B) Side out scoring was replaced by rally scoring.
C) Let serves were allowed.
D) ""Clean hands"" are required while setting.",A
"What is the main difference in setting rules between beach volleyball and indoor volleyball as stated by the FIVB?
A) Beach volleyball requires the ball to be hit with closed fists.
B) Beach volleyball allows more rotation when setting the ball.
C) Beach volleyball requires ""clean hands"" while setting.
D) Indoor volleyball requires a higher net height when setting.",C
"Beach volleyball originated in which two locations?
A) Florida and Texas
B) Hawaii and California
C) Australia and Brazil
D) France and Spain",B
"What type of atmosphere is commonly associated with professional beach volleyball matches?
A) Formal and quiet
B) Party atmosphere with loud music and dancers
C) Intense and silent
D) Educational and informative",B
"What type of clothing is often worn by beach volleyball players during play?
A) Wetsuits and diving masks
B) Bikinis or boardshorts
C) Tracksuits and sneakers
D) Jeans and t-shirts",B
"What weather conditions significantly affect patterns of play in beach volleyball?
A) Snow and hail
B) Sun and wind
C) Fog and rain
D) Heat and humidity",B
"Which organization is responsible for organizing the Asian Beach Volleyball Championships?
A) African Volleyball Confederation (CAVB)
B) European Volleyball Confederation (CEV)
C) Asian Volleyball Confederation (AVC)
D) North, Central America and Caribbean Volleyball Confederation (NORCECA)",C
"In which year did the Satellite and Masters events become part of the FIVB World Tour?
A) 1993
B) 2002
C) 2005
D) 2018",D
"The NORCECA Beach Volleyball Circuit was first organized in what year?
A) 1993
B) 2002
C) 2005
D) 2007",D
"Players are eligible to participate in the Continental Tour if:
A) Their national federation is a member of that Continental Tour.
B) They have won a previous Continental Tour event.
C) They are ranked within the top 10 in the FIVB rankings.
D) They have received a special invitation from the organizing body.",A
"What do the Continental Tour events award to players besides prize money?
A) National Federation ranking points
B) A guaranteed spot in the next World Championships
C) Personalized beach volleyball equipment
D) FIVB ranking points",D
"The number of teams a national federation can send to the World Championships and the Summer Olympics is determined by:
A) The total number of FIVB ranking points accumulated by players
B) The national federation's financial contributions to the FIVB
C) The National Federation ranking points
D) The decision of the Continental Tour's organizing committee",C
"According to the FIVB regulations, what is the required inside pressure range for a beach volleyball ball?
A) 0.100–0.150 kg/cm2
B) 0.175–0.225 kg/cm2
C) 0.250–0.300 kg/cm2
D) 0.300–0.350 kg/cm2",B
"Which of the following balls is the official ball of the AVP tour as of 2022?
A) Wilson OPTX AVP
B) Mikasa VLS300
C) Spalding King of the Beach
D) Molten BV5000",A
"What is the circumference range of a beach volleyball ball as per FIVB regulations?
A) 60–62 cm
B) 64–66 cm
C) 66–68 cm
D) 70–72 cm",C
"Along with the internal pressure, what other characteristic of the beach volleyball ball was altered?
A) Weight
B) Color
C) Circumference
D) Texture",C
"What was the beach volleyball court dimension reduced to in the 2001 season?
A) 9 m × 18 m
B) 8 m × 16 m
C) 10 m × 20 m
D) 7 m × 14 m",B
"Before the adoption of rally scoring, which scoring system was used in beach volleyball where only the serving team could score a point?
A) Rally scoring
B) Point-per-rally scoring
C) Sideout scoring
D) Advantage scoring",C
"When did the FIVB officially adopt the new rules regarding court size and scoring system?
A) 1999
B) 2000
C) 2001
D) 2002",D
"Which organization adopted the FIVB's rule changes in the same year they began testing them?
A) AVP
B) NCAA
C) Olympic Committee
D) USA Volleyball",A
"If a player contacts the ball two times consecutively, it is considered a fault, except in the case of a ______.
A) Service hit
B) Block touch
C) Catch/lift
D) Foot fault",B
"A ______ fault occurs when a player's foot touches the court, including the end line, before or during a service hit.
A) Net touch
B) Foot fault
C) Service order
D) Assisted hit",B
"Which of the following is NOT considered a fault in beach volleyball?
A) A player using a teammate to hit the ball
B) A player touching the net while playing the ball
C) A player serving in the correct service order
D) A player catching or throwing the ball",C
"In the National Collegiate Athletic Association (NCAA) of the Philippines, beach volleyball is contested at _______ levels.
A) college only
B) high school only
C) both high school and college
D) professional",C
"Which organizations in the Philippines have beach volleyball as a men's and women's championship sport?
A) NCAA only
B) UAAP only
C) Both NCAA and UAAP
D) FIVB only",C
"In the 2010-2011 academic year, which NCAA division did not initially sponsor women's beach volleyball as an ""emerging sport""?
A) Division I
B) Division II
C) Division III
D) None of the above",C
"How many doubles-teams from each participating school are involved in NCAA competition for women's beach volleyball?
A) Three
B) Four
C) Five
D) Six",C
"In what academic year did beach volleyball become a fully sanctioned NCAA championship sport?
A) 2014-2015
B) 2015-2016
C) 2016-2017
D) 2017-2018",B
"How many NAIA institutions fielded teams in women's collegiate beach volleyball as an ""emerging sport"" in the 2019-2020 school year?
A) 8
B) 12
C) 16
D) 20",C
"In competitive beach volleyball, which of the following skills is essential for initiating play?
A) Serving
B) Attacking
C) Blocking
D) Digging",A
"Since what year has men and women's beach volleyball been contested in the Summer Olympics?
A) 1992
B) 1996
C) 2000
D) 2004",B
"In which year was beach volleyball first contested in the Asian Beach Games?
A) 2004
B) 2006
C) 2008
D) 2010",C
"The FIVB Beach Volleyball World Tour was established to replace the FIVB Beach Volleyball World Series, which began for men in ______.
A) 1987
B) 1989
C) 1991
D) 1993",B
"World Tour tournaments are categorized by a star system, where the highest-rated tournaments are awarded how many stars?
A) 3 stars
B) 4 stars
C) 5 stars
D) 6 stars",C
"Players competing in the FIVB Beach Volleyball World Tour can earn FIVB Ranking Points. Which type of event offers more points?
A) Lower-star events
B) Higher-star events
C) Non-starred events
D) All events offer equal points",B
"The FIVB Beach Volleyball World Championships are organized every ______ years.
A) One
B) Two
C) Three
D) Four",B
"What is the prize purse for the FIVB Beach Volleyball World Championships per gender?
A) US$300,000
B) US$400,000
C) US$500,000
D) US$600,000",C
"In beach volleyball, how many players are there in a team?
A) Two
B) Four
C) Six
D) Three",A
"At the moment the ball is hit by the server in beach volleyball, where must each team be?
A) Within the opponent's court
B) Within their own court
C) Anywhere on the sand
D) Only behind the service line",B
"In beach volleyball, what is the first of a team's 3 allowed contacts called?
A) Serve
B) Spike
C) Pass
D) Block",C
"Which technique is more popular for the first contact in beach volleyball due to the rules?
A) Overhand pass
B) Forearm pass
C) Hand set
D) Fingertip pass",B
"In beach volleyball, why is the overhand pass with fingers less common as the first contact?
A) It is not effective in sand.
B) It is difficult to perform.
C) It may result in a double contact fault.
D) It is only allowed indoors.",C
"What is the term used in beach volleyball to describe an attempt to prevent an opponent's attack hit from touching the court?
A) Blocking
B) Passing
C) Serving
D) Digging",D
"How many FIVB-approved national tours were there as of 2017?
A) 19
B) 20
C) 21
D) 22",C
"What was the main cause of conflict between the AVP and FIVB in the 1980s and 1990s?
A) Player salaries
B) Tournament scheduling
C) Regulations and sponsorship
D) Team compositions",C
"What is the name of the top domestic beach volleyball tour in Germany?
A) The Smart Beach Tour
B) The German Beach Volleyball Championships
C) The Techniker Beach Tour
D) The German Volleyball Association",C
"Since what year has the Brazilian Volleyball Confederation been organizing the Brazilian Beach Volleyball Circuit?
A) 1989
B) 1990
C) 1991
D) 1992",C
"What event concludes the season of the Brazilian Beach Volleyball Circuit?
A) The Open Circuit
B) The Challenger Circuit
C) The Superpraia championship
D) The Brazilian Beach Volleyball Championships",C
"A block in beach volleyball can be used to ______.
A) score a direct point by directing an attack back into the opponent's court
B) request a timeout
C) substitute a player
D) challenge a referee's decision",A
"When a blocker ""penetrates"" the opposing team's side, they aim to ______.
A) take away more hitting angles
B) commit a fault
C) prepare for a serve
D) signal to their teammate",A
"The technique of retreating from the net to play defense when a block is not advantageous is known as ______.
A) spiking
B) peeling
C) setting
D) serving",B
"Players may decide against blocking and opt to play defense when ______.
A) the opposing team's pass and set are in a good position to produce a spike attack
B) the opposing team's pass and set are not in a good position to produce a spike attack
C) they want to take a strategic timeout
D) they are preparing for a serve",B
"In beach volleyball, slowing down the ball so the defender has time to chase it down is a function of ______.
A) a serve
B) a dig
C) a block
D) a spike",C
"What is the primary purpose of the set in beach volleyball?
A) To serve the ball
B) To block the opponent's attack
C) To position the ball for an attack on the third hit
D) To score a direct point",C
"Which technique is more common for setting in beach volleyball due to environmental factors?
A) Hand set
B) Bump set
C) Spike
D) Dig",B
"When performing a hand set, how must the player's hands contact the ball?
A) Alternately
B) With one hand
C) Simultaneously
D) With the fingertips only",C
"What is often used as an indicator of a double contact fault in beach volleyball?
A) A loud sound upon contact
B) The height the ball reaches after the set
C) Excessive spin after the ball has been set
D) The number of fingers used in the set",C
"Is causing a ball to spin while setting explicitly prohibited in beach volleyball?
A) Yes, it is always a fault
B) No, but it can indicate a possible fault
C) Yes, but only in professional games
D) No, it is encouraged to confuse opponents",B
"What is an ""over-on-two"" attack in beach volleyball?
A) Serving the ball directly over the net on the second contact
B) Attacking the ball on the second contact instead of setting it
C) Blocking an opponent's attack on the second hit
D) Performing two consecutive sets",B
"Which organization is the primary international governing body for beach volleyball?
A) Asian Volleyball Confederation (AVC)
B) Fédération Internationale de Volleyball (FIVB)
C) European Volleyball Confederation (CEV)
D) USA Volleyball",B
"The regional governing body for beach volleyball in Europe is known as:
A) Asian Volleyball Confederation (AVC)
B) Confédération Africaine de Volleyball (CAV)
C) European Volleyball Confederation (CEV)
D) North, Central America and Caribbean Volleyball Confederation (NORCECA)",C
"Which of the following is the governing body for beach volleyball in the United States?
A) USA Volleyball
B) Fédération Internationale de Volleyball (FIVB)
C) Asian Volleyball Confederation (AVC)
D) North, Central America and Caribbean Volleyball Confederation (NORCECA)",A
"At the FIVB U19 World Championships, what do the winning teams receive?
A) Prize money
B) FIVB ranking points
C) A direct main draw entry into the U21 World Championships
D) A trophy and medals",C
"Since what year has beach volleyball been contested at the Youth Olympic Games?
A) 2010
B) 2012
C) 2014
D) 2016",C
"Naturists adopted a beach version of volleyball due to the outdoor nature of their lifestyle. By which decade was a volleyball court a common feature in almost all naturist clubs?
A) 1920s
B) 1930s
C) 1950s
D) 1960s",D
"Since what year has the large nude volleyball tournament been held each fall at White Thorn Lodge in western Pennsylvania?
A) 1961
B) 1971
C) 1981
D) 1991",B
"How many teams participate in the large nude volleyball tournament held at White Thorn Lodge?
A) Over 30 teams
B) Over 50 teams
C) Over 70 teams
D) Over 90 teams",C
"In beach volleyball, a spike is characterized by hitting the ball hard with one open hand on a trajectory that is __________.
A) upward
B) straight across
C) downward from above the top of the net
D) unpredictable",C
"A shot in beach volleyball is used to __________.
A) hit the ball as hard as possible
B) serve the ball to the opposing team
C) place the ball into an open area of the court
D) block an opponent's attack",C
"Which of the following is NOT a common shot used in beach volleyball?
A) Roll shots
B) Cut shots
C) Slams
D) Pokeys",C
"Roll shots in beach volleyball are designed to __________.
A) bounce off the sand at sharp angles
B) go over the block and drop quickly due to topspin
C) be hit with maximum force
D) confuse the opposing team with a spiral motion",B
"The cut shot in beach volleyball is unique because it __________.
A) is the most powerful attack in the game
B) crosses the net at sharp angles
C) is only used during match point situations
D) involves contacting the ball with the heel of the hand",B
"In what year did the FIVB standardize beach volleyball uniforms?
A) 1995
B) 1999
C) 2002
D) 2004",B
"What was the required uniform for men as standardized by the FIVB?
A) Tank tops
B) Long pants
C) Shorts no longer than 20 cm above the knees
D) Sleeveless shirts",C
"According to current FIVB rules, what is an option for female beach volleyball players' uniforms?
A) Two-piece bikinis only
B) Shorts or a one-piece swimsuit
C) Long-sleeve tops
D) Full body suits",B
"Which player confirmed that the two-piece bikini is practical for the sport?
A) Denise Johns
B) Natalie Cook
C) Holly McPeak
D) Both B and C",D
"What was the concern expressed by British Olympian Denise Johns regarding the regulation uniform?
A) It was not practical
B) It was intended to be ""sexy""
C) It did not allow for a range of motion
D) It was too revealing",B
"What was the response from some conservative cultures to the swimsuit uniform?
A) They embraced it
B) They had no opinion
C) They expressed religious objections
D) They requested brighter colors",C
"For the London 2012 Olympics, what did the FIVB allow players to wear?
A) Bikinis only
B) Shorts (maximum length 3 cm above the knee) and sleeved tops
C) Tank tops and long pants
D) Sleeveless shirts and shorts",B
"What was the reason given by the federation spokesman for the uniform change at the London 2012 Olympics?
A) To improve player performance
B) To comply with television broadcast standards
C) To accommodate religious and cultural requirements
D) To respond to player complaints",C
"How did the cold weather at the London 2012 Olympics affect the players' attire?
A) They wore the standard bikinis
B) They wore additional layers such as shirts and leggings
C) They played without any changes to their attire
D) They wore waterproof gear",B
"What is the unique rule regarding red cards in a Two Man (beach) volleyball competition?
A) A red card results in the player being expelled from the game.
B) A red card is shown for both the first and second offense of Rude Conduct in the same set.
C) A red card does not result in a penalty point to the opposition.
D) A red card is only a warning and has no immediate consequences.",B
"During which Olympic Games did Italian beach volleyball player Adrian Carambula extensively play the sky ball serve?
A) 2008 Beijing
B) 2012 London
C) 2016 Rio de Janeiro
D) 2020 Tokyo",C
"""Crab Defense"" involves:
A) A blocking technique
B) A serving strategy
C) Passers shuffling side to side to distract the server
D) A spiking approach",C
"What is the role of Volleyball England in the UK Beach Tour (UKBT)?
A) It is the ball sponsor for the UKBT.
B) It coordinates the UKBT in partnership with other organizations.
C) It is responsible for introducing the Junior Tour.
D) It serves as the disability charity for the UKBT.",B
"Who can participate in the adult events of the UK Beach Tour?
A) Only professional adult players
B) Only players with a minimum set number of points
C) Experienced juniors as well as adults
D) Only players from the UK",C
"How are participant players awarded in the UKBT?
A) Based on their personal request
B) Based on their ranking in UK and international tournaments
C) Based on the number of tournaments attended
D) Based on their performance in non-competitive events",B
"In the UKBT event structure, which category of tournaments is specifically designed for players in the Under-14 and Under-18 age categories?
A) 1-Star, 2-Star and 3-Star tournaments
B) Junior Tour
C) 4-Star tournaments
D) 5-Star tournaments (Grand Slam Series)",B
"How long do the local 1-Star, 2-Star, and 3-Star tournaments typically last according to the UKBT Handbook?
A) 1 day
B) 2 days
C) 1–2 days
D) More than 2 days",C
"""Harukana Receive"" (2018) features which variation of volleyball?
A) Indoor volleyball
B) Beach volleyball
C) Snow volleyball
D) Water volleyball",B
"What type of ball is used in beachball volleyball?
A) A medicine ball
B) A volleyball
C) A beach ball
D) A rattan ball",C
"When did the AVP start organizing women's events?
A) 1986
B) 1988
C) 1991
D) 1993",D
"What was the cause of the conflict between the AVP and the FIVB?
A) Match-fixing allegations
B) Disputes over player salaries
C) Regulations and sponsorship
D) Disagreements on tournament scheduling",C
"In the AVP matches, when does the ""point freeze"" occur?
A) At the beginning of the match
B) When a team reaches 10 points
C) At match point
D) After the first technical timeout",C
"What is the purpose of the ""point freeze"" rule in AVP matches?
A) To speed up the game
B) To allow for more comebacks
C) To challenge the serving team
D) To introduce a new scoring system",B
"What happens to ""let"" serves during a ""point freeze"" in AVP matches?
A) They are counted as aces
B) They are allowed and play continues
C) They are not allowed and the serve will be replayed
D) They result in an immediate point for the opposing team",C
"What was the total prize money of the events held by Major League Volleyball after buying the AVP out of bankruptcy?
A) US$500,000
B) US$750,000
C) US$1 million
D) US$1.5 million",C
"Which scoring system did the AVP adopt that upset many players?
A) Traditional scoring system
B) Rally scoring system
C) Point-per-play system
D) Set scoring system",B
